CASE_TYPE,CASE_TYPE_DESC,DEPARTMENT,"('mean', 'deltatask')","('median', 'deltatask')","('amin', 'deltatask')","('amax', 'deltatask')","('std', 'deltatask')","('var', 'deltatask')","('dept', '')"
CACN,Building Commercial - New,Fire Marshal(FR),70.77735706171904,29.5,0.0,898.0,97.49675727024766,9505.61767821359,all
CACN,Building Commercial - New,Planning(PL),70.77735706171904,29.5,0.0,898.0,97.49675727024766,9505.61767821359,all
CACN,Building Commercial - New,Public Works(PW),70.77735706171904,29.5,0.0,898.0,97.49675727024766,9505.61767821359,all
CACN,Building Commercial - New,Storm Water (SW),70.77735706171904,29.5,0.0,898.0,97.49675727024766,9505.61767821359,all
CACN,Building Commercial - New,Water Sewer(WS),70.77735706171904,29.5,0.0,898.0,97.49675727024766,9505.61767821359,all
CACP,Building Commercial - Change Contractor,Codes(CA),22.428571428571427,7.0,0.0,85.0,28.9732523312339,839.4493506493508,all
CACP,Building Commercial - Change Contractor,Fire Marshal(FR),22.428571428571427,7.0,0.0,85.0,28.9732523312339,839.4493506493508,all
CACP,Building Commercial - Change Contractor,Public Works(PW),22.428571428571427,7.0,0.0,85.0,28.9732523312339,839.4493506493508,all
CACP,Building Commercial - Change Contractor,Storm Water (SW),22.428571428571427,7.0,0.0,85.0,28.9732523312339,839.4493506493508,all
CACP,Building Commercial - Change Contractor,Water Sewer(WS),22.428571428571427,7.0,0.0,85.0,28.9732523312339,839.4493506493508,all
CACR,Building Commercial - Rehab,Codes(CA),33.17580062605346,11.0,0.0,854.0,55.71770328609412,3104.4624594772235,all
CACR,Building Commercial - Rehab,Fire Marshal(FR),33.17580062605346,11.0,0.0,854.0,55.71770328609412,3104.4624594772235,all
CACR,Building Commercial - Rehab,Planning(PL),33.17580062605346,11.0,0.0,854.0,55.71770328609412,3104.4624594772235,all
CACR,Building Commercial - Rehab,Public Works(PW),33.17580062605346,11.0,0.0,854.0,55.71770328609412,3104.4624594772235,all
CACR,Building Commercial - Rehab,Storm Water (SW),33.17580062605346,11.0,0.0,854.0,55.71770328609412,3104.4624594772235,all
CACR,Building Commercial - Rehab,Water Sewer(WS),33.17580062605346,11.0,0.0,854.0,55.71770328609412,3104.4624594772235,all
CACS,Building Commercial New Storm Damage,Codes(CA),25.25,20.0,0.0,215.0,31.919309543832977,1018.842321755027,all
CACS,Building Commercial New Storm Damage,Fire Marshal(FR),25.25,20.0,0.0,215.0,31.919309543832977,1018.842321755027,all
CACS,Building Commercial New Storm Damage,Planning(PL),25.25,20.0,0.0,215.0,31.919309543832977,1018.842321755027,all
CACS,Building Commercial New Storm Damage,Public Works(PW),25.25,20.0,0.0,215.0,31.919309543832977,1018.842321755027,all
CACS,Building Commercial New Storm Damage,Storm Water (SW),25.25,20.0,0.0,215.0,31.919309543832977,1018.842321755027,all
CACS,Building Commercial New Storm Damage,Water Sewer(WS),25.25,20.0,0.0,215.0,31.919309543832977,1018.842321755027,all
CACT,Building Commercial - Tenant Finish Out,Codes(CA),64.91268803139307,39.0,0.0,561.0,81.22372037950413,6597.2927522878745,all
CACT,Building Commercial - Tenant Finish Out,Fire Marshal(FR),64.91268803139307,39.0,0.0,561.0,81.22372037950413,6597.2927522878745,all
CACT,Building Commercial - Tenant Finish Out,Planning(PL),64.91268803139307,39.0,0.0,561.0,81.22372037950413,6597.2927522878745,all
CACT,Building Commercial - Tenant Finish Out,Public Works(PW),64.91268803139307,39.0,0.0,561.0,81.22372037950413,6597.2927522878745,all
CACT,Building Commercial - Tenant Finish Out,Storm Water (SW),64.91268803139307,39.0,0.0,561.0,81.22372037950413,6597.2927522878745,all
CACT,Building Commercial - Tenant Finish Out,Water Sewer(WS),64.91268803139307,39.0,0.0,561.0,81.22372037950413,6597.2927522878745,all
CARA,Building Residential - Addition,Codes(CA),9.45398587666629,0.0,-9.0,776.0,28.794511177213913,829.123873934697,all
CARA,Building Residential - Addition,Fire Marshal(FR),9.45398587666629,0.0,-9.0,776.0,28.794511177213913,829.123873934697,all
CARA,Building Residential - Addition,Planning(PL),9.45398587666629,0.0,-9.0,776.0,28.794511177213913,829.123873934697,all
CARA,Building Residential - Addition,Public Works(PW),9.45398587666629,0.0,-9.0,776.0,28.794511177213913,829.123873934697,all
CARA,Building Residential - Addition,Storm Water (SW),9.45398587666629,0.0,-9.0,776.0,28.794511177213913,829.123873934697,all
CARA,Building Residential - Addition,Water Sewer(WS),9.45398587666629,0.0,-9.0,776.0,28.794511177213913,829.123873934697,all
CARE,Building Residential - Amend Permit,Codes(CA),3.248868778280543,0.0,0.0,55.0,8.794448718366338,77.34232825997533,all
CARE,Building Residential - Amend Permit,Fire Marshal(FR),3.248868778280543,0.0,0.0,55.0,8.794448718366338,77.34232825997533,all
CARE,Building Residential - Amend Permit,Planning(PL),3.248868778280543,0.0,0.0,55.0,8.794448718366338,77.34232825997533,all
CARE,Building Residential - Amend Permit,Public Works(PW),3.248868778280543,0.0,0.0,55.0,8.794448718366338,77.34232825997533,all
CARE,Building Residential - Amend Permit,Storm Water (SW),3.248868778280543,0.0,0.0,55.0,8.794448718366338,77.34232825997533,all
CARE,Building Residential - Amend Permit,Water Sewer(WS),3.248868778280543,0.0,0.0,55.0,8.794448718366338,77.34232825997533,all
CARF,Building Residential - Foundation,Codes(CA),6.711538461538462,0.0,0.0,110.0,25.18039740101418,634.0524132730017,all
CARF,Building Residential - Foundation,Fire Marshal(FR),6.711538461538462,0.0,0.0,110.0,25.18039740101418,634.0524132730017,all
CARF,Building Residential - Foundation,Public Works(PW),6.711538461538462,0.0,0.0,110.0,25.18039740101418,634.0524132730017,all
CARF,Building Residential - Foundation,Storm Water (SW),6.711538461538462,0.0,0.0,110.0,25.18039740101418,634.0524132730017,all
CARF,Building Residential - Foundation,Water Sewer(WS),6.711538461538462,0.0,0.0,110.0,25.18039740101418,634.0524132730017,all
CARH,Building Residential - Shell,Codes(CA),87.93939393939394,44.0,0.0,427.0,96.16455278386738,9247.621212121214,all
CARH,Building Residential - Shell,Fire Marshal(FR),87.93939393939394,44.0,0.0,427.0,96.16455278386738,9247.621212121214,all
CARH,Building Residential - Shell,Public Works(PW),87.93939393939394,44.0,0.0,427.0,96.16455278386738,9247.621212121214,all
CARH,Building Residential - Shell,Storm Water (SW),87.93939393939394,44.0,0.0,427.0,96.16455278386738,9247.621212121214,all
CARH,Building Residential - Shell,Water Sewer(WS),87.93939393939394,44.0,0.0,427.0,96.16455278386738,9247.621212121214,all
CARJ,Building Residential - Fire Damage,Codes(CA),2.3160377358490565,0.0,0.0,43.0,6.9291672807233065,48.01335920424643,all
CARJ,Building Residential - Fire Damage,Fire Marshal(FR),2.3160377358490565,0.0,0.0,43.0,6.9291672807233065,48.01335920424643,all
CARJ,Building Residential - Fire Damage,Planning(PL),2.3160377358490565,0.0,0.0,43.0,6.9291672807233065,48.01335920424643,all
CARJ,Building Residential - Fire Damage,Public Works(PW),2.3160377358490565,0.0,0.0,43.0,6.9291672807233065,48.01335920424643,all
CARJ,Building Residential - Fire Damage,Storm Water (SW),2.3160377358490565,0.0,0.0,43.0,6.9291672807233065,48.01335920424643,all
CARK,Building Residential - Roofing / Siding,Codes(CA),13.050284629981025,1.0,-7.0,341.0,51.27158322923614,2628.775246832489,all
CARK,Building Residential - Roofing / Siding,Fire Marshal(FR),13.050284629981025,1.0,-7.0,341.0,51.27158322923614,2628.775246832489,all
CARK,Building Residential - Roofing / Siding,Planning(PL),13.050284629981025,1.0,-7.0,341.0,51.27158322923614,2628.775246832489,all
CARK,Building Residential - Roofing / Siding,Public Works(PW),13.050284629981025,1.0,-7.0,341.0,51.27158322923614,2628.775246832489,all
CARK,Building Residential - Roofing / Siding,Storm Water (SW),13.050284629981025,1.0,-7.0,341.0,51.27158322923614,2628.775246832489,all
CARK,Building Residential - Roofing / Siding,Water Sewer(WS),13.050284629981025,1.0,-7.0,341.0,51.27158322923614,2628.775246832489,all
CARL,Building Residential Rehab Storm Damage,Codes(CA),13.33216476774759,2.0,0.0,420.0,30.218170285399317,913.1378153973903,all
CARL,Building Residential Rehab Storm Damage,Fire Marshal(FR),13.33216476774759,2.0,0.0,420.0,30.218170285399317,913.1378153973903,all
CARL,Building Residential Rehab Storm Damage,Planning(PL),13.33216476774759,2.0,0.0,420.0,30.218170285399317,913.1378153973903,all
CARL,Building Residential Rehab Storm Damage,Public Works(PW),13.33216476774759,2.0,0.0,420.0,30.218170285399317,913.1378153973903,all
CARL,Building Residential Rehab Storm Damage,Storm Water (SW),13.33216476774759,2.0,0.0,420.0,30.218170285399317,913.1378153973903,all
CARL,Building Residential Rehab Storm Damage,Water Sewer(WS),13.33216476774759,2.0,0.0,420.0,30.218170285399317,913.1378153973903,all
CARN,Building Residential - New,Codes(CA),15.192055214885663,3.0,-18.0,693.0,38.80714581039455,1505.9945659492234,all
CARN,Building Residential - New,Fire Marshal(FR),15.192055214885663,3.0,-18.0,693.0,38.80714581039455,1505.9945659492234,all
CARN,Building Residential - New,Planning(PL),15.192055214885663,3.0,-18.0,693.0,38.80714581039455,1505.9945659492234,all
CARN,Building Residential - New,Public Works(PW),15.192055214885663,3.0,-18.0,693.0,38.80714581039455,1505.9945659492234,all
CARN,Building Residential - New,Storm Water (SW),15.192055214885663,3.0,-18.0,693.0,38.80714581039455,1505.9945659492234,all
CARN,Building Residential - New,Water Sewer(WS),15.192055214885663,3.0,-18.0,693.0,38.80714581039455,1505.9945659492234,all
CARP,Building Residential - Change Contractor,Codes(CA),7.824884792626728,0.0,0.0,124.0,16.30190705942791,265.7521737742256,all
CARP,Building Residential - Change Contractor,Fire Marshal(FR),7.824884792626728,0.0,0.0,124.0,16.30190705942791,265.7521737742256,all
CARP,Building Residential - Change Contractor,Planning(PL),7.824884792626728,0.0,0.0,124.0,16.30190705942791,265.7521737742256,all
CARP,Building Residential - Change Contractor,Public Works(PW),7.824884792626728,0.0,0.0,124.0,16.30190705942791,265.7521737742256,all
CARP,Building Residential - Change Contractor,Storm Water (SW),7.824884792626728,0.0,0.0,124.0,16.30190705942791,265.7521737742256,all
CARP,Building Residential - Change Contractor,Water Sewer(WS),7.824884792626728,0.0,0.0,124.0,16.30190705942791,265.7521737742256,all
CARR,Building Residential - Rehab,Codes(CA),5.649148922399845,0.0,-30.0,574.0,18.48482459246313,341.6887402141297,all
CARR,Building Residential - Rehab,Fire Marshal(FR),5.649148922399845,0.0,-30.0,574.0,18.48482459246313,341.6887402141297,all
CARR,Building Residential - Rehab,Planning(PL),5.649148922399845,0.0,-30.0,574.0,18.48482459246313,341.6887402141297,all
CARR,Building Residential - Rehab,Public Works(PW),5.649148922399845,0.0,-30.0,574.0,18.48482459246313,341.6887402141297,all
CARR,Building Residential - Rehab,Storm Water (SW),5.649148922399845,0.0,-30.0,574.0,18.48482459246313,341.6887402141297,all
CARR,Building Residential - Rehab,Water Sewer(WS),5.649148922399845,0.0,-30.0,574.0,18.48482459246313,341.6887402141297,all
CARS,Building Residential New Storm Damage,Codes(CA),19.288732394366196,10.0,0.0,158.0,26.25113307491382,689.1219877168343,all
CARS,Building Residential New Storm Damage,Fire Marshal(FR),19.288732394366196,10.0,0.0,158.0,26.25113307491382,689.1219877168343,all
CARS,Building Residential New Storm Damage,Planning(PL),19.288732394366196,10.0,0.0,158.0,26.25113307491382,689.1219877168343,all
CARS,Building Residential New Storm Damage,Public Works(PW),19.288732394366196,10.0,0.0,158.0,26.25113307491382,689.1219877168343,all
CARS,Building Residential New Storm Damage,Storm Water (SW),19.288732394366196,10.0,0.0,158.0,26.25113307491382,689.1219877168343,all
CARS,Building Residential New Storm Damage,Water Sewer(WS),19.288732394366196,10.0,0.0,158.0,26.25113307491382,689.1219877168343,all
CART,Building Residential - Tenant Finish Out,Codes(CA),66.49619047619048,27.0,0.0,474.0,87.11606759017253,7589.209232375509,all
CART,Building Residential - Tenant Finish Out,Fire Marshal(FR),66.49619047619048,27.0,0.0,474.0,87.11606759017253,7589.209232375509,all
CART,Building Residential - Tenant Finish Out,Planning(PL),66.49619047619048,27.0,0.0,474.0,87.11606759017253,7589.209232375509,all
CART,Building Residential - Tenant Finish Out,Public Works(PW),66.49619047619048,27.0,0.0,474.0,87.11606759017253,7589.209232375509,all
CART,Building Residential - Tenant Finish Out,Storm Water (SW),66.49619047619048,27.0,0.0,474.0,87.11606759017253,7589.209232375509,all
CART,Building Residential - Tenant Finish Out,Water Sewer(WS),66.49619047619048,27.0,0.0,474.0,87.11606759017253,7589.209232375509,all
All,,,24.973960136430822,4.0,-30.0,898.0,55.75740941967169,3108.888705192893,all
